sample_size,iteration,true_drift,true_boundary,true_nondecision,est_drift,est_boundary,est_nondecision,drift_bias,boundary_bias,nondecision_bias,drift_se,boundary_se,nondecision_se
4000,282,1.5562537055909316,1.1325801595394869,0.32155284180875676,2.989112013930087,0.5789963202642081,0.49294350395200226,-1.4328583083391553,0.5535838392752788,-0.1713906621432455,2.053082931776546,0.3064550671067577,0.029374759069900124
4000,283,1.612840698933855,0.8920897262322469,0.19578998342832807,3.373106541483753,0.42699299671777013,0.31472387374012395,-1.7602658425498978,0.4650967295144768,-0.11893389031179588,3.0985358364479016,0.21631496780506237,0.014145270264698294
4000,284,1.6361174908218372,0.877593160291716,0.10185212972344884,3.6476072144340796,0.41850540546605147,0.23670719028574064,-2.011489723612242,0.4590877548256645,-0.1348550605622918,4.046090908197654,0.21076156663086942,0.018185887359259387
4000,285,1.16514079275603,0.6537522276051088,0.4771186130409236,1.866296249968799,0.40450219905710283,0.5435647543746578,-0.701155457212769,0.24925002854800593,-0.06644614133373417,0.4916189751792471,0.06212557673118177,0.004415089698142576
4000,286,1.4437110327453304,0.625275161847807,0.27887288194505944,2.6476368242189197,0.3137462718155722,0.3434933721897679,-1.2039257914735892,0.3115288900322348,-0.06462049024470845,1.4494373113753083,0.09705024932471623,0.00417580775946646
4000,287,1.9927376651084008,0.8094400868026048,0.4788931735173204,4.941146029079791,0.32018641092490974,0.5882406130863793,-2.94840836397139,0.4892536758776951,-0.1093474395690589,8.69311188073645,0.23936915935983671,0.011956862540308989
4000,288,0.9165172463374966,0.9226613045540275,0.2784059009972229,1.1398772036844333,0.7349845076991637,0.3548192368199935,-0.2233599573469367,0.18767679685486383,-0.0764133358227706,0.04988967054602538,0.03522258007770183,0.005838997891563517
4000,289,1.546760884225054,0.5509824474199267,0.4987789144039826,3.4299917066943513,0.2599843843790527,0.5600590669181281,-1.8832308224692973,0.29099806304087406,-0.061280152514145536,3.546558330698386,0.0846798726935405,0.0037552570921569376
4000,290,1.9346804667622155,1.8948272401058261,0.24841919441103963,4.404482793914832,0.8388702968216606,0.6069133176875317,-2.4698023271526166,1.0559569432841656,-0.358494123276492,6.099923535208481,1.1150450660700384,0.12851803642378065
4000,291,0.9703622443885407,1.3638981670026324,0.14715841548101127,1.2272967550937164,1.0721998591255768,0.33059179175566644,-0.2569345107051757,0.29169830787705564,-0.18343337627465517,0.06601534279130805,0.08508790281833754,0.03364780353151923
4000,292,1.823582906285865,1.1736971428058438,0.45492150007802723,3.914282929193045,0.5263945404227628,0.6562850725006926,-2.09070002290718,0.647302602383081,-0.20136357242266534,4.371026585784084,0.4190006590519091,0.04054728829881799
4000,293,0.850778158496675,1.8184726290506765,0.2509445011420274,0.9595904781577571,1.6560970939225845,0.39461745698049455,-0.10881231966108207,0.162375535128092,-0.14367295583846718,0.011840120910025507,0.02636581440813424,0.02064191823936214
4000,294,1.0793899247759169,1.9239547315522816,0.4503719200311336,1.496356431933921,1.4302781285322506,0.7882127685869289,-0.4169665071580042,0.493676603020031,-0.3378408485557953,0.17386106809154597,0.2437165883693973,0.11413643895289984
4000,295,1.0030065941763087,1.7621141867775718,0.1336599889911892,1.2516578221476775,1.3671969630831857,0.3380658092289191,-0.24865122797136885,0.3949172236943861,-0.2044058202377299,0.061827433171669645,0.15595961357048177,0.04178173934705915
4000,296,1.1498001154529787,1.008479229602052,0.41133817643196136,1.7478850035263562,0.6665512216721164,0.5305913042294327,-0.5980848880733776,0.3419280079299355,-0.11925312779747133,0.35770553334174454,0.11691476260693404,0.014221308489480028
4000,297,1.7630711172254236,1.3348930739973495,0.362793734657053,3.659131345836789,0.6240510945907101,0.6093254718942678,-1.8960602286113653,0.7108419794066394,-0.24653173723721478,3.5950443905217826,0.5052963196867492,0.06077789746519911
4000,298,1.6382460770125113,0.5631117546210898,0.36486820143510157,3.3955980596282136,0.2579915098227138,0.43078805730949865,-1.7573519826157022,0.30512024479837596,-0.06591985587439708,3.0882859908033393,0.09309836378582087,0.004345427398501284
4000,299,1.6905114596312338,1.564048369380879,0.3776436016416913,3.430439657144311,0.7712636093366481,0.6723081872370559,-1.7399281975130774,0.792784760044231,-0.29466458559536457,3.0273501325011063,0.628507675758389,0.08682721800408794
4000,300,1.7866006961587226,0.9240546209690679,0.22257572178597515,4.061591005076789,0.4055330624235052,0.3699774665080424,-2.274990308918066,0.5185215585455627,-0.14740174472206727,5.175580905671118,0.2688646066765194,0.021727274347109485
4000,301,1.9972442357739446,1.3887327133186826,0.29730570298863224,4.793877426100827,0.591227604351677,0.5591416557028339,-2.796633190326882,0.7975051089670057,-0.2618359527142017,7.821157201237916,0.6360143988284755,0.06855806613375366
4000,302,0.7467046703475702,0.9533363024310453,0.1442522563128028,0.7796108844729208,0.9098333535943369,0.1532400383982787,-0.032906214125350663,0.043502948836708355,-0.008987782085475904,0.0010828189280634275,0.0018925065574892648,8.078022681600159e-05
4000,303,1.148453309745498,0.6995241520022059,0.39663775691738234,1.7306065139049833,0.4428728585043321,0.46163274030295953,-0.5821532041594852,0.25665129349787374,-0.06499498338557719,0.3389023531131553,0.06586988645413173,0.004224347865291455
4000,304,1.896967577931186,0.8178260293837092,0.14776480928176464,4.780926685614177,0.3250550832318525,0.2600466864160724,-2.883959107682991,0.4927709461518567,-0.11228187713430779,8.317220134787673,0.24282320537139604,0.01260721993280379
4000,305,1.335442673195452,0.8194694775546159,0.10615108277273322,2.4385914677270173,0.4554467433347003,0.22523285389929015,-1.1031487945315652,0.36402273421991554,-0.11908177112655693,1.2169372628764454,0.13251255102894327,0.01418046821463769
4000,306,1.2537501001122087,0.9695457751450318,0.41212117575543794,1.9962474751972967,0.5919513859975499,0.5431118507493007,-0.7424973750850881,0.3775943891474819,-0.13099067499386274,0.551302352008246,0.14257752271566,0.017158556935347777
4000,307,1.5045095964827446,1.318041217320197,0.24137451510119645,2.809046190263555,0.7001103273435944,0.4965290804980743,-1.3045365937808104,0.6179308899766026,-0.25515456539687786,1.7018157245132393,0.38183858478727617,0.06510385224286962
4000,308,0.7049213481924053,1.3029737667940753,0.14674632618165317,0.682220210746046,1.3626523053894597,0.12399136879340189,0.022701137446359265,-0.05967853859538441,0.022754957388251285,0.0005153416413584948,0.003561527968880787,0.0005177880857411317
4000,309,1.0017958899010986,1.920771991279958,0.45398048260034907,1.2364468212533206,1.5285343962399656,0.6949314888963449,-0.23465093135222204,0.39223759503999234,-0.24095100629599586,0.05506105958446522,0.15385033096275702,0.05805738743505304
4000,310,1.435244995470257,0.803892841782973,0.3536930243655101,2.6585496686131322,0.42741417379261043,0.45384188803981246,-1.2233046731428752,0.3764786679903626,-0.10014886367430237,1.4964743233331967,0.1417361874517977,0.010029794895254001
4000,311,1.9422490791867446,1.3100794953651316,0.2035365844552212,4.590795806255091,0.5576621889671572,0.4382024931915682,-2.6485467270683465,0.7524173063979743,-0.234665908736347,7.01479976546445,0.5661318029671831,0.05506808872305553
4000,312,0.6954326826255534,1.5911431171332726,0.10884587815713527,0.6067370890447005,1.7217829643974119,-0.03403430647042138,0.08869559358085288,-0.13063984726413924,0.14288018462755664,0.00786690832065983,0.01706676969319763,0.020414747159204674
4000,313,0.9461378926467872,1.6604043971461158,0.28034805398280516,1.1788293118550381,1.3465902805895404,0.47576781598234313,-0.23269141920825098,0.3138141165565753,-0.19541976199953798,0.054145296573149995,0.09847929975018384,0.038188883379956066
4000,314,1.4656471403718578,1.9033872303495547,0.2606481082671003,2.5627735624259027,1.0806283224875162,0.6516930747387084,-1.0971264220540449,0.8227589078620385,-0.39104496647160814,1.2036863859691103,0.6769322204663344,0.15291616580278114
4000,315,1.2370547422653093,1.3460198376953625,0.39889984126185063,1.937629088148171,0.8472113579808563,0.6298892452403244,-0.7005743458828617,0.49880847971450615,-0.23098940397847378,0.49080441410919956,0.2488098994350969,0.05335610475033056
4000,316,0.9613901100730702,1.3975831563097767,0.24435224840108677,1.1794218987412055,1.1131824977873779,0.4056658913516497,-0.21803178866813533,0.2844006585223988,-0.16131364295056294,0.04753786086982643,0.0808837345679741,0.026022091401981706
4000,317,1.735029427906071,0.6496713240041606,0.3412907256376103,4.0953938992117225,0.283806125597644,0.4178744301299303,-2.3603644713056515,0.3658651984065166,-0.07658370449231999,5.571320437402008,0.13385734340503977,0.005865063793766993
4000,318,1.3594072220610616,1.1338160266744908,0.1903876509559689,2.415631128604426,0.6520174175643123,0.3662234009417048,-1.0562239065433645,0.48179860911017847,-0.1758357499857359,1.115608940753726,0.23212989974050255,0.03091821097304622
4000,319,1.4130888480925783,1.3692449487347207,0.10156603959404219,2.490341966181496,0.7704801935018765,0.35802715490442844,-1.0772531180889178,0.5987647552328442,-0.25646111531038623,1.1604742804322958,0.35851923210904785,0.06577230366624723
4000,320,1.7868660199738264,1.8986076289921925,0.17686769801950317,3.8375982999084957,0.8905563651979032,0.5709151464296945,-2.0507322799346692,1.0080512637942893,-0.39404744841019135,4.205502883966046,1.016167350437264,0.15527339159858242
4000,321,0.7632008810870099,1.7437081851352914,0.4049175583532745,0.7985816472530037,1.7261855367386627,0.4364956654335953,-0.03538076616599384,0.01752264839662865,-0.03157810708032083,0.0012517986144927342,0.00030704320683187255,0.0009971768467762084
4000,322,1.308638217323757,1.2532990302324842,0.38650941330164956,2.297762604828263,0.7389020634488854,0.5945397380373356,-0.9891243875045062,0.5143969667835988,-0.20803032473568606,0.9783670539561644,0.26460423943616684,0.04327661600963499
4000,323,0.5199334117466732,0.5707630019983596,0.18651481913383208,0.3628811417909932,0.7851380323213903,0.11165464607547423,0.15705226995568,-0.21437503032303074,0.07486017305835785,0.02466541549823179,0.04595665362600035,0.005604045510327286
4000,324,1.0942255309198798,1.733773334342367,0.27892338568136776,1.443136775977611,1.2680028639384628,0.5718753695601875,-0.3489112450577312,0.46577047040390407,-0.2929519838788197,0.12173905692773615,0.21694213110027408,0.08582086485853624
4000,325,1.1201936268012633,1.0778235073557096,0.1392204522588336,1.6101241143644651,0.7252955692596982,0.26988677932318755,-0.4899304875632018,0.35252793809601146,-0.13066632706435397,0.24003188264391662,0.12427594713822529,0.01707368902848872
4000,326,0.6636648994241725,1.187456856504268,0.4140848151812222,0.5774528802236796,1.2835029084128202,0.35101580048535364,0.08621201920049293,-0.0960460519085522,0.06306901469586856,0.007432512254626162,0.009224844087220303,0.003977700614707685
4000,327,1.5182508002093111,1.7543091048456287,0.23365137219793036,2.794061263099822,0.9676922669206096,0.5902402910344411,-1.275810462890511,0.7866168379250191,-0.3565889188365107,1.6276923372208998,0.6187660497071558,0.12715565703699164
4000,328,0.8477875515219191,1.9162973432573647,0.39185310156062647,0.9469963202846751,1.7668336670119122,0.4826279863451334,-0.09920876876275597,0.14946367624545243,-0.0907748847845069,0.009842379799421985,0.02233939051680542,0.008240079707640503
4000,329,0.8151279425537237,1.9824523091074333,0.18170633403369837,0.8396902322278882,1.8778282798099797,0.28005214854522453,-0.024562289674164517,0.10462402929745362,-0.09834581451152616,0.0006033060740375689,0.010946187506434434,0.009671899231935508
4000,330,0.8225267111035779,1.9136697133110365,0.11246703147896736,0.8400973071354998,1.821166228922725,0.20574987791404964,-0.017570596031921903,0.09250348438831146,-0.09328284643508228,0.00030872584491698976,0.008556894623978583,0.008701689439031143
4000,331,0.9281933222634015,0.9769771369389497,0.4759960693323647,1.1537026391806429,0.7666458354190712,0.5649520184218821,-0.2255093169172414,0.21033130151987856,-0.08895594908951743,0.050854452016480825,0.044239256399046065,0.007913160878416816
4000,332,0.8153973285917453,1.0479122944393509,0.2316245200784567,0.8961898512163612,0.9481026225283877,0.261078696239447,-0.08079252262461589,0.09980967191096313,-0.029454176160990303,0.006527431712049071,0.009961970606974102,0.0008675484933226494
4000,333,1.1497010015848286,1.3217998478710262,0.11451858613230961,1.7041076962211672,0.8898190488374447,0.26508614402180275,-0.5544066946363386,0.43198079903358155,-0.15056755788949314,0.3073667830575904,0.18660741073369158,0.022670589488805865
4000,334,1.7825293355386047,1.4056615199305837,0.30770559909745804,3.986818113367108,0.6449827377755133,0.579044701134456,-2.2042887778285034,0.7606787821550705,-0.271339102036998,4.858889016060678,0.5786322096209211,0.07362490829424442
4000,335,1.5488367262818405,1.183219078976735,0.41001688070955444,2.992113121848497,0.6018590930203217,0.6352338900573135,-1.4432763955666563,0.5813599859564132,-0.225217009347759,2.0830467539998794,0.337979433271241,0.05072270129954857
4000,336,1.2922483617747345,0.9691918071587311,0.13604363509112571,2.1065495852508427,0.5762818869818029,0.25217209179276306,-0.8143012234761082,0.39290992017692816,-0.11612845670163735,0.6630864825546867,0.15437820537344005,0.013485818455904061
4000,337,0.7560264452369918,1.1204278483762715,0.4457658020277785,0.7967732287846288,1.0753874334199223,0.4989605098153655,-0.040746783547636944,0.04504041495634925,-0.053194707787587,0.0016603003694779768,0.0020286389794401294,0.0028296769366067693
4000,338,1.4417241735254245,1.3167645569345345,0.4738819943995537,2.709421552575036,0.7224376122053422,0.6960358132811809,-1.2676973790496113,0.5943269447291923,-0.22215381888162722,1.607056644849254,0.35322451723113646,0.04935231924369083
4000,339,1.4450301630628655,1.1353189400324,0.3181604698112557,2.579485884476272,0.6133345495039018,0.4899049351916979,-1.1344557214134063,0.5219843905284982,-0.17174446538044225,1.2869897838476123,0.27246770395540776,0.029496161388813925
4000,340,0.9201901361854654,0.5175189021578739,0.48385214568018486,1.1130790526598244,0.3999814555648184,0.5081234450416346,-0.19288891647435902,0.11753744659305548,-0.024271299361449783,0.03720613409865225,0.01381505135161537,0.0005890959726931127
4000,341,1.086200835638655,1.7967940876890998,0.23619269194167464,1.523770690722398,1.3169383382163524,0.5298672330768746,-0.437569855083743,0.47985574947274734,-0.2936745411351999,0.19146737807800787,0.23026154030205206,0.08624473611097024
4000,342,1.6497774586672576,1.4112947826405162,0.4952569205644446,3.3750995875284024,0.6993295735255562,0.7606893764509229,-1.7253221288611449,0.71196520911496,-0.26543245588647835,2.9767364483379533,0.5068944589901087,0.07045438863792727
4000,343,0.7405315385167011,0.6956064323528072,0.14700146253564028,0.7882627551519177,0.6710968513226686,0.16633712700771902,-0.04773121663521662,0.02450958103013856,-0.01933566447207874,0.00227826904147798,0.000600719562272928,0.000373867920576808
4000,344,1.8361383154205702,0.8598257341171693,0.21726716032273613,4.32313522535873,0.3631078337142068,0.34421008908190037,-2.4869969099381595,0.49671790040296254,-0.12694292875916424,6.185153630041953,0.24672867258072742,0.01611450716195425
